pred_date,game_pk,away_team,home_team,model_version,pred_home_win_pct,pred_total,pred_margin,status,actual_away,actual_home,home_won,correct,brier,total_abs_err,margin_abs_err
2026-08-17,824725,AZ,BOS,v1.4-mlblend,0.4738,9.41,-0.54,settled,1.0,11.0,1.0,0.0,0.2769,2.59,9.46
2026-08-17,823589,SD,NYM,v1.4-mlblend,0.6105,8.07,-1.49,settled,1.0,2.0,1.0,1.0,0.1517,5.07,0.49
2026-08-17,824077,ATH,KC,v1.4-mlblend,0.4577,10.26,-1.12,settled,5.0,9.0,1.0,0.0,0.2941,3.74,2.88
2026-08-17,823668,ATL,MIN,v1.4-mlblend,0.4751,8.81,0.43,settled,2.0,4.0,1.0,0.0,0.2755,2.81,2.43
2026-08-17,824641,CWS,CHC,v1.4-mlblend,0.5782,8.02,-1.1,settled,5.0,7.0,1.0,1.0,0.1779,3.98,0.9
2026-08-17,824320,LAD,COL,v1.4-mlblend,0.4143,11.66,0.49,settled,11.0,5.0,0.0,1.0,0.1716,4.34,5.51
2026-08-18,824803,NYY,BAL,v1.4-mlblend,0.5037,8.49,0.54,settled,3.0,1.0,0.0,0.0,0.2537,4.49,1.46
2026-08-18,823341,DET,PIT,v1.4-mlblend,0.4937,8.1,-0.42,settled,1.0,4.0,1.0,0.0,0.2563,3.1,2.58
2026-08-18,824398,SF,CLE,v1.4-mlblend,0.6385,7.55,-1.03,settled,1.0,8.0,1.0,1.0,0.1307,1.45,5.97
2026-08-18,824475,STL,CIN,v1.4-mlblend,0.5098,9.73,0.16,settled,3.0,0.0,0.0,0.0,0.2599,6.73,2.84
2026-08-18,822938,TOR,TB,v1.4-mlblend,0.6035,7.9,-0.66,settled,10.0,5.0,0.0,0.0,0.3642,7.1,5.66
2026-08-18,823423,MIA,PHI,v1.4-mlblend,0.5771,7.79,-0.88,settled,4.0,6.0,1.0,1.0,0.1788,2.21,1.12
2026-08-18,824723,AZ,BOS,v1.4-mlblend,0.5913,9.86,-0.74,settled,4.0,9.0,1.0,1.0,0.167,3.14,4.26
2026-08-18,823586,SD,NYM,v1.4-mlblend,0.5651,7.95,-0.62,settled,5.0,2.0,0.0,0.0,0.3193,0.95,3.62
2026-08-18,824075,ATH,KC,v1.4-mlblend,0.4392,9.81,-1.17,settled,3.0,4.0,1.0,0.0,0.3145,2.81,0.17
2026-08-18,823667,ATL,MIN,v1.4-mlblend,0.5375,9.66,-0.29,settled,1.0,4.0,1.0,1.0,0.2139,4.66,2.71
2026-08-18,823749,SEA,MIL,v1.4-mlblend,0.5423,7.84,-0.93,settled,0.0,22.0,1.0,1.0,0.2095,14.16,21.07
2026-08-18,822859,WSH,TEX,v1.4-mlblend,0.5201,9.12,-0.83,settled,0.0,5.0,1.0,1.0,0.2303,4.12,4.17
2026-08-18,824639,CWS,CHC,v1.4-mlblend,0.5488,8.41,-0.67,settled,3.0,4.0,1.0,1.0,0.2036,1.41,0.33
2026-08-18,824154,LAA,HOU,v1.4-mlblend,0.5682,9.24,-0.98,settled,3.0,1.0,0.0,0.0,0.3229,5.24,2.98
2026-08-18,824319,LAD,COL,v1.4-mlblend,0.3888,11.52,0.56,settled,7.0,6.0,0.0,1.0,0.1512,1.48,0.44
2026-08-19,823342,DET,PIT,v1.4-mlblend,0.5529,8.41,-1.07,settled,3.0,4.0,1.0,1.0,0.1999,1.41,0.07
2026-08-19,823587,SD,NYM,v1.4-mlblend,0.5128,7.48,-0.23,settled,2.0,4.0,1.0,1.0,0.2374,1.48,1.77
2026-08-19,823664,ATL,MIN,v1.4-mlblend,0.5038,8.99,-0.18,settled,4.0,6.0,1.0,1.0,0.2462,1.01,1.82
2026-08-19,824640,CWS,CHC,v1.4-mlblend,0.5572,8.19,-0.74,settled,3.0,0.0,0.0,0.0,0.3105,5.19,3.74
2026-08-19,824722,AZ,BOS,v1.4-mlblend,0.5354,9.22,-0.92,settled,7.0,6.0,0.0,0.0,0.2867,3.78,1.92
2026-08-19,823424,MIA,PHI,v1.4-mlblend,0.5746,9.03,-0.31,settled,1.0,4.0,1.0,1.0,0.181,4.03,2.69
2026-08-19,824801,NYY,BAL,v1.4-mlblend,0.5052,9.13,0.58,settled,5.0,3.0,0.0,0.0,0.2552,1.13,1.42
2026-08-19,824394,SF,CLE,v1.4-mlblend,0.6213,7.79,-1.11,settled,1.0,0.0,0.0,0.0,0.386,6.79,2.11
2026-08-19,824476,STL,CIN,v1.4-mlblend,0.6015,9.76,-1.05,settled,4.0,5.0,1.0,1.0,0.1588,0.76,0.05
2026-08-19,822937,TOR,TB,v1.4-mlblend,0.6527,7.78,-1.6,settled,6.0,7.0,1.0,1.0,0.1206,5.22,0.6
2026-08-19,824076,ATH,KC,v1.4-mlblend,0.426,10.04,-0.86,settled,7.0,9.0,1.0,0.0,0.3295,5.96,1.14
2026-08-19,823748,SEA,MIL,v1.4-mlblend,0.4693,8.11,0.15,settled,7.0,5.0,0.0,1.0,0.2202,3.89,1.85
2026-08-19,822860,WSH,TEX,v1.4-mlblend,0.5057,9.14,-0.93,settled,6.0,0.0,0.0,0.0,0.2557,3.14,6.93
2026-08-19,824155,LAA,HOU,v1.4-mlblend,0.5442,8.16,-0.33,settled,2.0,3.0,1.0,1.0,0.2078,3.16,0.67
2026-08-19,824318,LAD,COL,v1.4-mlblend,0.407,11.61,1.52,settled,6.0,4.0,0.0,1.0,0.1656,1.61,0.48
2026-08-20,824474,STL,CIN,v1.4-mlblend,0.5475,9.41,-0.3,settled,10.0,9.0,0.0,0.0,0.2998,9.59,1.3
2026-08-20,824395,SF,CLE,v1.4-mlblend,0.5562,7.92,-0.59,open,,,,,,,
2026-08-20,822934,TOR,TB,v1.4-mlblend,0.637,7.92,-1.31,open,,,,,,,
2026-08-20,824074,ATH,KC,v1.4-mlblend,0.4264,10.21,-0.73,open,,,,,,,
2026-08-20,824589,ATL,CWS,v1.4-mlblend,0.5435,8.03,-0.23,open,,,,,,,
2026-08-20,823747,SEA,MIL,v1.4-mlblend,0.5942,8.75,-1.26,open,,,,,,,
2026-08-20,824802,NYY,BAL,v1.4-mlblend,0.4695,8.76,0.39,open,,,,,,,
2026-08-20,822861,WSH,TEX,v1.4-mlblend,0.5965,9.02,-1.66,open,,,,,,,
2026-08-20,824153,LAA,HOU,v1.4-mlblend,0.6406,8.4,-1.55,open,,,,,,,
